"Travel Dates","","","","","","","","","","","","","","","","","","","","","","","Jan 2013","","","","","","","","","Feb 2013","","","","","","","","","Mar 2013","","","","","","","","","Apr 2013","","","","","","","","","May 2013","","","","","","","","","Jun 2013","","","","","","","","","Jul 2013","","","","","","","","","Aug 2013","","","","","","","","","Sep 2013","","","","","","","","","Oct 2013","","","","","","","","","Nov 2013","","","","","","","","","Dec 2013","","","","","","","","","Jan 2014","","","","","","","","","Feb 2014","","","","","","","","","Mar 2014","","","","","","","","","Apr 2014","","","","","","","","","May 2014","","","","","","","","","Jun 2014","","","","","","","","","Jul 2014","","","","","","","","","Aug 2014","","","","","","","","","Sep 2014","","","","","","","","","Oct 2014","","","","","","","","","Nov 2014","","","","","","","","","Dec 2014","","","","","","","","","Jan 2015","","","","","","","","","Feb 2015","","","","","","","","","Mar 2015","","","","","","","","","Apr 2015","","","","","","","","","May 2015","","","","","","","","","Jun 2015","","","","","","","","","Jul 2015","","","","","","","","","Aug 2015","","","","","","","","","Sep 2015","","","","","","","","","Oct 2015","","","","","","","","","Nov 2015","","","","","","","","","Dec 2015","","","","","","","","","Jan 2016","","","","","","","","","Feb 2016","","","","","","","","","Mar 2016","","","","","","","","","Apr 2016","","","","","","","","","May 2016","","","","","","","","","Jun 2016","","","","","","","","","Jul 2016","","","","","","","","","Aug 2016","","","","","","","","","Sep 2016","","","","","","","","","Oct 2016","","","","","","","","","Nov 2016","","","","","","","","","Dec 2016","","","","","","","","","TOTAL","","","","","","","",""
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","MAQ","DMK","","","","","Thailand","UTP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","72.5","23.7","3.8","108","323","0.21","0","4","0","74.9","20.7","4.5","120","481","0.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","73.9","22","4.2","115","805","0.22"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","UBP","CNX","","","","","Thailand","PHS","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","29.3","41","29.7","123","245","0.24","0","2","0","31.3","41","27.7","108","216","0.21","0","2","0","47.2","31.2","21.6","114","228","0.22","0","2","0","36.5","45.1","18.4","105","210","0.2","0","2","0","31.8","53.6","14.7","104","207","0.2","0","3","0","32.4","51.4","16.2","99","297","0.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","34.6","44.4","21","108","1404","0.21"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","UBP","CNX","","","","","Thailand","NNT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","36.7","60.4","2.9","118","235","0.2","0","2","0","36.7","50.3","13","114","227","0.19","0","2","0","31.7","60.7","7.6","117","234","0.2","0","2","0","48.3","45.6","6.2","115","230","0.2","0","2","0","42.8","53.3","3.9","112","223","0.19","0","2","0","29.6","64.3","6.1","124","249","0.21","0","2","0","20.8","75.2","4.1","126","252","0.21","0","2","0","32","63.1","4.9","115","231","0.2","0","2","0","41.4","56.6","2","116","231","0.2","0","2","0","42.2","52.8","5","106","211","0.18","0","2","0","38.9","52.1","9.1","101","203","0.17","0","2","0","39.3","56.6","4.1","105","210","0.18","0","2","0","49.9","45.3","4.8","116","232","0.2","0","2","0","45.8","49.6","4.6","107","214","0.18","0","2","0","45.5","48.4","6.1","119","237","0.2","0","2","0","33.3","63.5","3.2","108","216","0.18","0","2","0","45.9","53.5","0.6","109","218","0.19","0","2","0","30.2","61.3","8.4","120","240","0.2","0","2","0","31.1","65.8","3.1","121","242","0.21","0","2","0","36.9","61","2.1","112","224","0.19","0","2","0","48","49.6","2.5","107","213","0.18","0","2","0","37.1","50.7","12.2","100","200","0.17","0","2","0","39.4","54.2","6.4","96","192","0.16","0","46","0","38.4","56.2","5.3","112","5164","0.19"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","UBP","CNX","","","","","Thailand","HGN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","36.7","60.4","2.9","136","950","0.16","0","7","0","36.7","50.3","13","128","896","0.15","0","6","0","31.7","60.7","7.6","132","790","0.15","0","6","0","48.3","45.6","6.2","129","773","0.15","0","6","0","42.8","53.3","3.9","126","755","0.15","0","6","0","29.6","64.3","6.1","140","841","0.16","0","7","0","20.8","75.2","4.1","141","989","0.16","0","6","0","32","63.1","4.9","130","778","0.15","0","6","0","41.4","56.6","2","129","773","0.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","45.5","48.4","6.1","127","759","0.15","0","6","0","33.3","63.5","3.2","119","712","0.14","0","6","0","45.9","53.5","0.6","120","719","0.14","0","7","0","30.2","61.3","8.4","131","915","0.15","0","7","0","31.1","65.8","3.1","131","917","0.15","0","6","0","36.9","61","2.1","122","731","0.14","0","6","0","48","49.6","2.5","119","711","0.14","0","6","0","37.1","50.7","12.2","108","648","0.13","0","7","0","39.4","54.2","6.4","105","734","0.12","0","114","0","36.8","57.8","5.3","126","14389","0.15"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","KKC","CNX","","","","","Thailand","HHQ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","52.5","35.4","12.1","114","341","0.22","0","3","0","55.6","27.8","16.7","110","331","0.21","0","3","0","55.2","21.3","23.5","114","341","0.22","0","3","0","47.8","44.6","7.6","112","335","0.21","0","3","0","51.9","38.3","9.8","108","325","0.21","0","3","0","48.7","37.3","14","121","363","0.23","0","3","0","40","50","10","122","367","0.23","0","3","0","45.5","43.5","11","112","337","0.21","0","3","0","43.3","44.1","12.6","113","338","0.22","0","3","0","39","50.7","10.3","103","309","0.2","0","3","0","40.6","50.1","9.4","99","296","0.19","0","3","0","43.7","47.7","8.6","102","305","0.19","0","3","0","47.6","46.5","5.8","112","337","0.21","0","3","0","46.3","44.1","9.6","105","314","0.2","0","3","0","44.4","48.2","7.5","117","351","0.22","0","3","0","48.8","46.8","4.4","106","317","0.2","0","3","0","42.7","53.8","3.5","107","321","0.2","0","3","0","46.6","46.8","6.6","118","353","0.23","0","3","0","33.8","58","8.3","119","356","0.23","0","3","0","37.5","56.3","6.3","110","329","0.21","0","3","0","46.6","50","3.4","104","312","0.2","0","3","0","35.4","58.3","6.3","99","296","0.19","0","3","0","44.5","50.7","4.8","94","283","0.18","0","69","0","45.1","45.7","9.2","109","7555","0.21"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","KKC","UTP","","","","","Thailand","CNX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","47.8","44.6","7.6","110","329","0.23","0","3","0","51.9","38.3","9.8","106","318","0.22","0","2","0","48.7","37.3","14","119","237","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","49.6","40.4","10","111","884","0.23"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","NNT","CNX","","","","","Thailand","KKC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","62.5","6.1","31.4","107","107","0.32","0","2","0","72.4","2.8","24.8","103","205","0.31","0","1","0","68.7","7.8","23.5","100","100","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","69","4.9","26.1","103","412","0.31"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","NNT","CNX","","","","","Thailand","PHS","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","47.8","15.9","36.3","102","203","0.44","0","2","0","49.6","19.2","31.2","99","199","0.43","0","2","0","52","15.8","32.1","92","183","0.4","0","2","0","52.1","17.8","30.1","95","190","0.42","0","2","0","51.7","16","32.3","81","162","0.35","0","2","0","59.4","14.5","26.1","82","164","0.36","0","2","0","56.6","20.3","23.1","92","185","0.4","0","2","0","55.2","20.9","24","94","188","0.41","0","2","0","57.2","18.8","24","94","187","0.41","0","2","0","54.6","18.5","26.9","101","203","0.44","0","2","0","51","19.1","29.9","106","211","0.46","0","2","0","51.4","17.5","31.1","98","196","0.43","0","2","0","52.3","17.7","30","113","225","0.49","0","2","0","95.9","4.1","0","112","224","0.49","0","2","0","94.8","5.2","0","94","187","0.41","0","2","0","91.9","8.1","0","101","203","0.44","0","2","0","81.3","18.7","0","92","184","0.4","0","2","0","93.9","6.1","0","92","184","0.4","0","2","0","94.7","5.3","0","86","173","0.38","0","2","0","42.9","57.1","0","95","190","0.42","0","2","0","5.9","94.1","0","96","193","0.42","0","2","0","33.3","66.7","0","99","198","0.43","0","2","0","97.9","2.1","0","98","196","0.43","0","2","0","37.5","62.5","0","94","188","0.41","0","2","0","95.2","4.8","0","105","210","0.46","0","2","0","56.3","43.8","0","107","214","0.47","0","2","0","100","0","0","98","197","0.43","0","2","0","0","100","0","100","199","0.44","0","2","0","52.2","47.8","0","91","181","0.4","0","2","0","69.2","30.8","0","87","174","0.38","0","2","0","43.3","56.7","0","88","176","0.38","0","2","0","42.1","57.9","0","96","191","0.42","0","2","0","58.8","41.2","0","94","188","0.41","0","2","0","42.9","57.1","0","111","222","0.49","0","2","0","33.3","66.7","0","96","192","0.42","0","2","0","0","100","0","98","195","0.43","0","2","0","50","50","0","108","217","0.47","0","2","0","62.5","37.5","0","110","221","0.48","0","2","0","38.9","61.1","0","102","203","0.44","0","2","0","71.4","28.6","0","93","187","0.41","0","1","0","68.8","31.3","0","93","93","0.41","0","1","0","17.5","82.5","0","87","87","0.38","0","82","0","56.6","34.2","9.2","97","7964","0.42"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","NNT","CNX","","","","","Thailand","HGN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","50.8","18.1","31.1","101","202","0.34","0","2","0","47.6","18.2","34.2","98","196","0.33","0","2","0","46.3","15.8","37.9","98","197","0.33","0","2","0","47.8","15.9","36.3","106","212","0.35","0","2","0","49.6","19.2","31.2","104","208","0.35","0","2","0","52","15.8","32.1","97","193","0.32","0","2","0","52.1","17.8","30.1","100","199","0.33","0","2","0","51.7","16","32.3","86","172","0.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","51.8","19.6","28.5","114","229","0.38","0","2","0","53.3","16.4","30.3","97","194","0.32","0","2","0","52.3","17.4","30.3","104","209","0.35","0","2","0","52.9","15.4","31.7","95","190","0.32","0","2","0","59.3","14.7","26","95","189","0.31","0","2","0","53.5","19.7","26.7","89","179","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","52.2","47.8","0","94","187","0.31","0","2","0","69.2","30.8","0","90","179","0.3","0","2","0","43.3","56.7","0","91","182","0.3","0","2","0","42.1","57.9","0","100","199","0.33","0","2","0","58.8","41.2","0","97","193","0.32","0","2","0","42.9","57.1","0","112","224","0.37","0","2","0","33.3","66.7","0","98","197","0.33","0","2","0","0","100","0","100","199","0.33","0","2","0","50","50","0","110","221","0.37","0","2","0","62.5","37.5","0","112","224","0.37","0","2","0","38.9","61.1","0","103","207","0.34","0","2","0","71.4","28.6","0","96","192","0.32","0","2","0","68.8","31.3","0","94","188","0.31","0","2","0","17.5","82.5","0","89","178","0.3","0","56","0","49","35.3","15.7","99","5539","0.33"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","NNT","CNX","","","","","Thailand","HHQ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","42.9","57.1","0","124","249","0.18","0","2","0","5.9","94.1","0","119","238","0.17","0","2","0","33.3","66.7","0","122","245","0.18","0","2","0","51.3","16.3","32.4","120","240","0.17","0","2","0","37.5","62.5","0","117","233","0.17","0","2","0","54.7","15.9","29.4","130","260","0.19","0","2","0","56.3","43.8","0","132","263","0.19","0","2","0","100","0","0","121","241","0.17","0","2","0","0","100","0","120","241","0.17","0","2","0","52.2","47.8","0","110","221","0.16","0","2","0","69.2","30.8","0","106","212","0.15","0","2","0","43.3","56.7","0","110","220","0.16","0","2","0","42.1","57.9","0","122","244","0.18","0","2","0","58.8","41.2","0","111","222","0.16","0","2","0","42.9","57.1","0","121","243","0.18","0","2","0","33.3","66.7","0","112","224","0.16","0","2","0","0","100","0","113","226","0.16","0","2","0","50","50","0","124","248","0.18","0","2","0","62.5","37.5","0","125","249","0.18","0","2","0","38.9","61.1","0","115","231","0.17","0","2","0","71.4","28.6","0","111","222","0.16","0","2","0","68.8","31.3","0","103","206","0.15","0","2","0","17.5","82.5","0","99","198","0.14","0","46","0","44.9","52.4","2.7","117","5373","0.17"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","UTH","UTP","","","","","Thailand","HHQ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","68.7","27.8","3.6","113","450","0.19","0","2","0","56.6","39.1","4.3","126","251","0.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","64.6","31.5","3.8","117","702","0.19"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","UTH","UTP","","","","","Thailand","DMK","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","85","15","0","108","217","0.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","85","15","0","108","217","0.24"
